Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
Little Boy,The Donnas,,The Donnas Turn 21,,3613869,119,,,8,,,7/28/03 10:02 AM,10/23/03 1:55 PM,242,44100,,,,,,,,230:057 Little Boy.mp3," 230",,230.txt,73
Don't Get Me Busted,The Donnas,,The Donnas Turn 21,,4871293,176,,,9,,,7/28/03 10:03 AM,10/23/03 1:55 PM,221,44100,,,,,,,,230:027 Don't Get Me Busted.mp3," 230",,230.txt,74
Police Blitz,The Donnas,,The Donnas Turn 21,,2992325,99,,,10,,,7/28/03 10:03 AM,10/23/03 1:55 PM,240,44100,,,,,,,,230:082 Police Blitz.mp3," 230",,230.txt,75
Hot Pants,The Donnas,,The Donnas Turn 21,,4647252,156,,,11,,,7/28/03 10:04 AM,10/23/03 1:55 PM,236,44100,,,,,,,,230:044 Hot Pants.mp3," 230",,230.txt,76
Gimme A Ride,The Donnas,,The Donnas Turn 21,,3396125,118,,,12,,,7/28/03 10:04 AM,10/23/03 1:55 PM,228,44100,,,,,,,,230:037 Gimme A Ride.mp3," 230",,230.txt,77
Living After Midnight,The Donnas,,The Donnas Turn 21,,6075815,208,,,13,,,7/28/03 10:05 AM,10/23/03 1:55 PM,232,44100,,,,,,,,230:058 Living After Midnight.mp3," 230",,230.txt,78
Nothing To Do,The Donnas,,The Donnas Turn 21,,6463404,446,,,14,,,7/28/03 10:06 AM,10/23/03 1:55 PM,115,44100,,,,,,,,230:073 Nothing To Do.mp3," 230",,230.txt,79
Nadine,Frank Black,,Show Me Your Tears,,5118330,184,,,1,,,9/29/03 8:28 AM,10/23/03 1:55 PM,221,44100,,,,,,,,230:068 Nadine.mp3," 230",,230.txt,80
Everything Is New,Frank Black,,Show Me Your Tears,,5801239,231,,,2,,,9/29/03 8:29 AM,10/23/03 1:55 PM,200,44100,,,,,,,,230:029 Everything Is New.mp3," 230",,230.txt,81
My Favorite Kiss,Frank Black,,Show Me Your Tears,,3191156,126,,,3,,,9/29/03 8:29 AM,10/23/03 1:55 PM,202,44100,,,,,,,,230:065 My Favorite Kiss.mp3," 230",,230.txt,82
Jaina Blues,Frank Black,,Show Me Your Tears,,5049587,231,,,4,,,9/29/03 8:29 AM,10/23/03 1:55 PM,174,44100,,,,,,,,230:052 Jaina Blues.mp3," 230",,230.txt,83
New House Of The Pope,Frank Black,,Show Me Your Tears,,4202914,195,,,5,,,9/29/03 8:30 AM,10/23/03 1:55 PM,171,44100,,,,,,,,230:070 New House Of The Pope.mp3," 230",,230.txt,84
Horrible Day,Frank Black,,Show Me Your Tears,,5553679,217,,,6,,,9/29/03 8:31 AM,10/23/03 1:55 PM,204,44100,,,,,,,,230:043 Horrible Day.mp3," 230",,230.txt,85
Massie Centrale,Frank Black,,Show Me Your Tears,,7765411,292,,,7,,,9/29/03 8:31 AM,10/23/03 1:55 PM,212,44100,,,,,,,,230:063 Massie Centrale.mp3," 230",,230.txt,86
When Will Happiness Find Me Again,Frank Black,,Show Me Your Tears,,3622009,139,,,8,,,9/29/03 8:32 AM,10/23/03 1:55 PM,207,44100,,,,,,,,230:126 When Will Happiness Find Me Again.mp3," 230",,230.txt,87
Goodbye Lorraine,Frank Black,,Show Me Your Tears,,3615735,157,,,9,,,9/29/03 8:32 AM,10/23/03 1:55 PM,183,44100,,,,,,,,230:039 Goodbye Lorraine.mp3," 230",,230.txt,88
This Old Heartache,Frank Black,,Show Me Your Tears,,4969803,208,,,10,,,9/29/03 8:32 AM,10/23/03 1:55 PM,191,44100,,,,,,,,230:117 This Old Heartache.mp3," 230",,230.txt,89
The Snake,Frank Black,,Show Me Your Tears,,2885043,121,,,11,,,9/29/03 8:33 AM,10/23/03 1:55 PM,189,44100,,,,,,,,230:115 The Snake.mp3," 230",,230.txt,90
Coastline,Frank Black,,Show Me Your Tears,,2510340,116,,,12,,,9/29/03 8:33 AM,10/23/03 1:55 PM,172,44100,,,,,,,,230:021 Coastline.mp3," 230",,230.txt,91
Manitoba,Frank Black,,Show Me Your Tears,,6834261,273,,,13,,,9/29/03 8:34 AM,10/23/03 1:55 PM,199,44100,,,,,,,,230:061 Manitoba.mp3," 230",,230.txt,92
Pay,The Frogs,,Bananimals,,2676810,107,,,1,,,8/8/03 5:02 PM,10/23/03 1:55 PM,198,44100,,,,,,,,230:079 Pay.mp3," 230",,230.txt,93
"La Da Da Da, La Da Da Dee, La Da Da Dum Dum",The Frogs,,Bananimals,,3849125,150,,,2,,,8/8/03 5:03 PM,10/23/03 1:55 PM,204,44100,,,,,,,,"230:053 La Da Da Da, La Da Da Dee, La Da Da Dum Dum.mp3"," 230",,230.txt,94
Love Me Or Die Bitch,The Frogs,,Bananimals,,1598863,70,,,3,,,8/8/03 5:09 PM,10/23/03 1:55 PM,180,44100,,,,,,,,230:060 Love Me Or Die Bitch.mp3," 230",,230.txt,95
Evil Arnold (W/The Ugly Name),The Frogs,,Bananimals,,2640846,106,,,4,,,8/8/03 5:03 PM,10/23/03 1:55 PM,199,44100,,,,,,,,230:030 Evil Arnold (W_The Ugly Name).mp3," 230",,230.txt,96
Is It Right To Kiss The Boys (When You're A Girl And Not A Boy?),The Frogs,,Bananimals,,4887588,204,,,5,,,8/8/03 5:04 PM,10/23/03 1:55 PM,191,44100,,,,,,,,230:051 Is It Right To Kiss The Boys (When You're A Girl And Not A Boy_).mp3," 230",,230.txt,97
"One Of Them Wore Wings, The Other Did The Painting",The Frogs,,Bananimals,,3313373,140,,,6,,,8/8/03 5:04 PM,10/23/03 1:55 PM,188,44100,,,,,,,,"230:077 One Of Them Wore Wings, The Other Did The Painting.mp3"," 230",,230.txt,98
Golden Showers,The Frogs,,Bananimals,,2748745,121,,,7,,,8/8/03 5:05 PM,10/23/03 1:55 PM,181,44100,,,,,,,,230:038 Golden Showers.mp3," 230",,230.txt,99
Dead Pussy In The Road W/Mother's Name On Top,The Frogs,,Bananimals,,1984639,84,,,8,,,8/8/03 5:05 PM,10/23/03 1:55 PM,187,44100,,,,,,,,230:024 Dead Pussy In The Road W_Mother's Name On Top.mp3," 230",,230.txt,100
U Bastards,The Frogs,,Bananimals,,2551356,109,,,9,,,8/8/03 5:10 PM,10/23/03 1:55 PM,187,44100,,,,,,,,230:121 U Bastards.mp3," 230",,230.txt,101
(Try Out My New) Sex Doll Baby!!!,The Frogs,,Bananimals,,3736990,150,,,10,,,8/8/03 5:06 PM,10/23/03 1:55 PM,197,44100,,,,,,,,230:001 (Try Out My New) Sex Doll Baby!!!.mp3," 230",,230.txt,102
Love In The Sand,The Frogs,,Bananimals,,4200046,174,,,11,,,8/8/03 5:06 PM,10/23/03 1:55 PM,192,44100,,,,,,,,230:059 Love In The Sand.mp3," 230",,230.txt,103
F|r Z Muzik Biz (10 Years To Waste),The Frogs,,Bananimals,,3951237,174,,,12,,,8/8/03 5:07 PM,10/23/03 1:55 PM,181,44100,,,,,,,,230:031 F_r Z Muzik Biz (10 Years To Waste).mp3," 230",,230.txt,104
"Blonde & Beautiful, Beat-Up (& The Bitch Was Young)",The Frogs,,Bananimals,,1509672,69,,,13,,,8/8/03 5:07 PM,10/23/03 1:55 PM,174,44100,,,,,,,,"230:016 Blonde & Beautiful, Beat-Up (& The Bitch Was Young).mp3"," 230",,230.txt,105
I'm Back To Women,The Frogs,,Bananimals,,2282705,92,,,14,,,8/8/03 5:07 PM,10/23/03 1:55 PM,198,44100,,,,,,,,230:049 I'm Back To Women.mp3," 230",,230.txt,106
My Show Business Days,The Frogs,,Bananimals,,2657747,118,,,15,,,8/8/03 5:07 PM,10/23/03 1:55 PM,179,44100,,,,,,,,230:066 My Show Business Days.mp3," 230",,230.txt,107
Sailors Board Me Now,The Frogs,,Bananimals,,4728716,198,,,16,,,8/8/03 5:08 PM,10/23/03 1:55 PM,190,44100,,,,,,,,230:089 Sailors Board Me Now.mp3," 230",,230.txt,108
Truth,The Frogs,,Racially Yours,,3313504,125,,,1,,,8/8/03 5:19 PM,10/23/03 1:55 PM,211,44100,,,,,,,,230:120 Truth.mp3," 230",,230.txt,109
Holidays 4 King,The Frogs,,Racially Yours,,2593239,97,,,2,,,8/8/03 5:08 PM,10/23/03 1:55 PM,212,44100,,,,,,,,230:042 Holidays 4 King.mp3," 230",,230.txt,110
Sorry I'm White,The Frogs,,Racially Yours,,1947858,81,,,3,,,8/8/03 5:09 PM,10/23/03 1:55 PM,192,44100,,,,,,,,230:096 Sorry I'm White.mp3," 230",,230.txt,111
White Guy,The Frogs,,Racially Yours,,3094114,131,,,4,,,8/8/03 5:09 PM,10/23/03 1:55 PM,188,44100,,,,,,,,230:127 White Guy.mp3," 230",,230.txt,112
400 Years,The Frogs,,Racially Yours,,3347341,137,,,5,,,8/8/03 5:10 PM,10/23/03 1:55 PM,195,44100,,,,,,,,230:004 _400 Years.mp3," 230",,230.txt,113
Racially Yours,The Frogs,,Racially Yours,,2600316,110,,,6,,,8/8/03 5:10 PM,10/23/03 1:55 PM,187,44100,,,,,,,,230:085 Racially Yours.mp3," 230",,230.txt,114
Now You Know You're Black,The Frogs,,Racially Yours,,4303921,178,,,7,,,8/8/03 5:11 PM,10/23/03 1:55 PM,193,44100,,,,,,,,230:074 Now You Know You're Black.mp3," 230",,230.txt,115
White Like Me,The Frogs,,Racially Yours,,3266637,134,,,8,,,8/8/03 5:11 PM,10/23/03 1:55 PM,194,44100,,,,,,,,230:128 White Like Me.mp3," 230",,230.txt,116
My Slave,The Frogs,,Racially Yours,,4125014,175,,,9,,,8/8/03 5:20 PM,10/23/03 1:55 PM,188,44100,,,,,,,,230:067 My Slave.mp3," 230",,230.txt,117
Freedom,The Frogs,,Racially Yours,,3246096,138,,,10,,,8/8/03 5:12 PM,10/23/03 1:55 PM,187,44100,,,,,,,,230:034 Freedom.mp3," 230",,230.txt,118
Whitefully Dead,The Frogs,,Racially Yours,,3043397,126,,,11,,,8/8/03 5:12 PM,10/23/03 1:55 PM,191,44100,,,,,,,,230:129 Whitefully Dead.mp3," 230",,230.txt,119
"Blackman, Blackman",The Frogs,,Racially Yours,,6017010,247,,,12,,,8/8/03 5:13 PM,10/23/03 1:55 PM,194,44100,,,,,,,,"230:015 Blackman, Blackman.mp3"," 230",,230.txt,120
Full Of Monkeys,The Frogs,,Racially Yours,,3600030,149,,,13,,,8/8/03 5:13 PM,10/23/03 1:55 PM,192,44100,,,,,,,,230:035 Full Of Monkeys.mp3," 230",,230.txt,121
I Had A Dream,The Frogs,,Racially Yours,,3769137,165,,,14,,,8/8/03 5:20 PM,10/23/03 1:55 PM,181,44100,,,,,,,,230:048 I Had A Dream.mp3," 230",,230.txt,122
Revolution,The Frogs,,Racially Yours,,3063033,138,,,15,,,8/8/03 5:14 PM,10/23/03 1:55 PM,176,44100,,,,,,,,230:087 Revolution.mp3," 230",,230.txt,123
Massa,The Frogs,,Racially Yours,,3217172,137,,,16,,,8/8/03 5:14 PM,10/23/03 1:55 PM,187,44100,,,,,,,,230:062 Massa.mp3," 230",,230.txt,124
Darkmeat 4 Sale,The Frogs,,Racially Yours,,3712614,154,,,17,,,8/8/03 5:15 PM,10/23/03 1:55 PM,191,44100,,,,,,,,230:023 Darkmeat 4 Sale.mp3," 230",,230.txt,125
The Flag,The Frogs,,Racially Yours,,3469816,150,,,18,,,8/8/03 5:15 PM,10/23/03 1:55 PM,184,44100,,,,,,,,230:110 The Flag.mp3," 230",,230.txt,126
An Unwanted Child & A Wanted Man,The Frogs,,Racially Yours,,2923990,131,,,19,,,8/8/03 5:21 PM,10/23/03 1:55 PM,177,44100,,,,,,,,230:007 An Unwanted Child & A Wanted Man.mp3," 230",,230.txt,127
2 Blacks Don't Make A White,The Frogs,,Racially Yours,,2858279,123,,,20,,,8/8/03 5:16 PM,10/23/03 1:55 PM,185,44100,,,,,,,,230:002 _2 Blacks Don't Make A White.mp3," 230",,230.txt,128
The Purification Of The Race,The Frogs,,Racially Yours,,3414537,146,,,21,,,8/8/03 5:16 PM,10/23/03 1:55 PM,185,44100,,,,,,,,230:114 The Purification Of The Race.mp3," 230",,230.txt,129
You're A Bigot,The Frogs,,Racially Yours,,3575247,147,,,22,,,8/8/03 5:17 PM,10/23/03 1:55 PM,193,44100,,,,,,,,230:135 You're A Bigot.mp3," 230",,230.txt,130
The Blue-Eyed Devil & The Brown-Eyed angel,The Frogs,,Racially Yours,,3619303,154,,,23,,,8/8/03 5:17 PM,10/23/03 1:55 PM,187,44100,,,,,,,,230:109 The Blue-Eyed Devil & The Brown-Eyed angel.mp3," 230",,230.txt,131
Uncle Sam Loves U,The Frogs,,Racially Yours,,4399737,202,,,24,,,8/8/03 5:18 PM,10/23/03 1:55 PM,174,44100,,,,,,,,230:122 Uncle Sam Loves U.mp3," 230",,230.txt,132
Prejudiced,The Frogs,,Racially Yours,,3160839,140,,,25,,,8/8/03 5:18 PM,10/23/03 1:55 PM,180,44100,,,,,,,,230:083 Prejudiced.mp3," 230",,230.txt,133
Up For Sale,The International Noise Conspiracy,,Up For Sale,,6291143,207,,,1,,,8/11/03 9:40 AM,10/23/03 1:55 PM,242,44100,,,,,,,,230:123 Up For Sale.mp3," 230",,230.txt,134
Weighing War On Coma,The International Noise Conspiracy,,Up For Sale,,7219655,264,,,2,,,8/11/03 9:37 AM,10/23/03 1:55 PM,218,44100,,,,,,,,230:124 Weighing War On Coma.mp3," 230",,230.txt,135
Written On The Bourgeois Body,The International Noise Conspiracy,,Up For Sale,,3791289,130,,,3,,,8/11/03 9:38 AM,10/23/03 1:55 PM,232,44100,,,,,,,,230:132 Written On The Bourgeois Body.mp3," 230",,230.txt,136
Worst Dressed Up In Class - The Washdown,Various Artists - Lookout!,,Lookout Freakout Episode 3,,2352283,102,,,1,,,8/6/03 8:52 AM,10/23/03 1:56 PM,182,44100,,,,,,,,231:001 Worst Dressed Up In Class - The Washdown.mp3," 231",,231.txt,1
I'm In The Band - Bratmobile,Various Artists - Lookout!,,Lookout Freakout Episode 3,,3560818,126,,,2,,,8/6/03 8:52 AM,10/23/03 1:56 PM,225,44100,,,,,,,,231:002 I'm In The Band - Bratmobile.mp3," 231",,231.txt,2
Speakers Push The Air - Pretty Girls Make Graves,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4398252,172,,,3,,,8/6/03 8:53 AM,10/23/03 1:56 PM,204,44100,,,,,,,,231:003 Speakers Push The Air - Pretty Girls Make Graves.mp3," 231",,231.txt,3
Fragile Awareness - The Pattern,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4594335,161,,,4,,,8/6/03 8:53 AM,10/23/03 1:56 PM,227,44100,,,,,,,,231:004 Fragile Awareness - The Pattern.mp3," 231",,231.txt,4
My Street - The Oranges Band,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4665103,179,,,5,,,8/6/03 8:54 AM,10/23/03 1:56 PM,207,44100,,,,,,,,231:005 My Street - The Oranges Band.mp3," 231",,231.txt,5
Eighteen - Yesterday's Kids,Various Artists - Lookout!,,Lookout Freakout Episode 3,,7520546,251,,,6,,,8/6/03 8:55 AM,10/23/03 1:56 PM,239,44100,,,,,,,,231:006 Eighteen - Yesterday's Kids.mp3," 231",,231.txt,6
The Land Of The Giant Birds - The Cost,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4836710,164,,,7,,,8/6/03 8:55 AM,10/23/03 1:56 PM,235,44100,,,,,,,,231:007 The Land Of The Giant Birds - The Cost.mp3," 231",,231.txt,7
4AM - The Enemies,Various Artists - Lookout!,,Lookout Freakout Episode 3,,3804796,131,,,8,,,8/6/03 8:55 AM,10/23/03 1:56 PM,231,44100,,,,,,,,231:008 _4AM - The Enemies.mp3," 231",,231.txt,8
Yield And Survive - One Time Angels,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4038394,153,,,9,,,8/6/03 8:56 AM,10/23/03 1:56 PM,210,44100,,,,,,,,231:009 Yield And Survive - One Time Angels.mp3," 231",,231.txt,9
Psycho Over You - The Queers,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4574568,153,,,10,,,8/6/03 8:56 AM,10/23/03 1:56 PM,237,44100,,,,,,,,231:010 Psycho Over You - The Queers.mp3," 231",,231.txt,10
The True Heart Of Love - Ben Weasel,Various Artists - Lookout!,,Lookout Freakout Episode 3,,3070497,129,,,11,,,8/6/03 8:57 AM,10/23/03 1:56 PM,189,44100,,,,,,,,231:011 The True Heart Of Love - Ben Weasel.mp3," 231",,231.txt,11
My Stupid Life - Mr. T Experience,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4375706,146,,,12,,,8/6/03 8:57 AM,10/23/03 1:56 PM,239,44100,,,,,,,,231:012 My Stupid Life - Mr. T Experience.mp3," 231",,231.txt,12
Window Shopping - Moral Crux,Various Artists - Lookout!,,Lookout Freakout Episode 3,,3966428,132,,,13,,,8/6/03 8:57 AM,10/23/03 1:56 PM,238,44100,,,,,,,,231:013 Window Shopping - Moral Crux.mp3," 231",,231.txt,13
We Must Do Something Now - Complete Disorder,Various Artists - Lookout!,,Lookout Freakout Episode 3,,4169103,151,,,14,,,8/6/03 8:58 AM,10/23/03 1:56 PM,220,44100,,,,,,,,231:014 We Must Do Something Now - Complete Disorder.mp3," 231",,231.txt,14
Larry Where Are You - The Smugglers,Various Artists - Lookout!,,Lookout Freakout Episode 3,,5118591,189,,,15,,,8/6/03 8:58 AM,10/23/03 1:56 PM,216,44100,,,,,,,,231:015 Larry Where Are You - The Smugglers.mp3," 231",,231.txt,15
Cross Your Heart - Communique,Various Artists - Lookout!,,Lookout Freakout Episode 3,,5026074,175,,,16,,,8/6/03 8:59 AM,10/23/03 1:56 PM,229,44100,,,,,,,,231:016 Cross Your Heart - Communique.mp3," 231",,231.txt,16
Ladies Speaking Out - The Pattern,Various Artists - Lookout!,,Lookout Freakout Episode 3,,7456138,273,,,17,,,8/6/03 9:00 AM,10/23/03 1:56 PM,217,44100,,,,,,,,231:017 Ladies Speaking Out - The Pattern.mp3," 231",,231.txt,17
All That Money (You'll Get Over It) - The Oranges Band,Various Artists - Lookout!,,Lookout Freakout Episode 3,,6326285,257,,,18,,,8/6/03 9:00 AM,10/23/03 1:56 PM,196,44100,,,,,,,,231:018 All That Money (You'll Get Over It) - The Oranges Band.mp3," 231",,231.txt,18
More Like A Dream - American Steel,Various Artists - Lookout!,,Lookout Freakout Episode 3,,5241247,215,,,19,,,8/6/03 9:01 AM,10/23/03 1:56 PM,194,44100,,,,,,,,231:019 More Like A Dream - American Steel.mp3," 231",,231.txt,19
Timorous Me - Ted Leo,Various Artists - Lookout!,,Lookout Freakout Episode 3,,5589596,244,,,20,,,8/6/03 9:01 AM,10/23/03 1:56 PM,183,44100,,,,,,,,231:020 Timorous Me - Ted Leo.mp3," 231",,231.txt,20
Hog Moth - Fine To Drive,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,3410536,168,,,1,,,7/29/03 9:30 AM,10/23/03 1:56 PM,161,44100,,,,,,,,231:021 Hog Moth - Fine To Drive.mp3," 231",,231.txt,21
Mad - The Slow Poisoners,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,4890937,214,,,2,,,7/29/03 9:31 AM,10/23/03 1:56 PM,182,44100,,,,,,,,231:022 Mad - The Slow Poisoners.mp3," 231",,231.txt,22
Uppers And Downers - The Fitsners,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,4946848,197,,,3,,,7/29/03 9:31 AM,10/23/03 1:56 PM,200,44100,,,,,,,,231:023 Uppers And Downers - The Fitsners.mp3," 231",,231.txt,23
Hurt Me - Flexapleasers,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,3496790,169,,,4,,,7/29/03 9:32 AM,10/23/03 1:56 PM,165,44100,,,,,,,,231:024 Hurt Me - Flexapleasers.mp3," 231",,231.txt,24
Invited - Deflator Mouse,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,1733045,68,,,5,,,7/29/03 9:32 AM,10/23/03 1:56 PM,203,44100,,,,,,,,231:025 Invited - Deflator Mouse.mp3," 231",,231.txt,25
Stillwater - Nukes,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,6484751,246,,,6,,,7/29/03 9:33 AM,10/23/03 1:56 PM,210,44100,,,,,,,,231:026 Stillwater - Nukes.mp3," 231",,231.txt,26
Never Gonna Slow Down - Hot Jonny,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,4654074,176,,,8,,,7/29/03 9:33 AM,10/23/03 1:56 PM,211,44100,,,,,,,,231:027 Never Gonna Slow Down - Hot Jonny.mp3," 231",,231.txt,27
Rebar - Swirl Happy,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,4994645,199,,,9,,,7/29/03 9:34 AM,10/23/03 1:56 PM,200,44100,,,,,,,,231:028 Rebar - Swirl Happy.mp3," 231",,231.txt,28
Hazel Were Your Eyes - Scratch Ticket,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,6709988,245,,,10,,,7/29/03 9:35 AM,10/23/03 1:56 PM,218,44100,,,,,,,,231:029 Hazel Were Your Eyes - Scratch Ticket.mp3," 231",,231.txt,29
Red Eye - Fine To Drive,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,3848418,166,,,11,,,7/29/03 9:36 AM,10/23/03 1:56 PM,184,44100,,,,,,,,231:030 Red Eye - Fine To Drive.mp3," 231",,231.txt,30
Ballad Of A Slow Poisoner - The Slow Poisoners,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,6341703,236,,,12,,,7/29/03 9:37 AM,10/23/03 1:56 PM,214,44100,,,,,,,,231:031 Ballad Of A Slow Poisoner - The Slow Poisoners.mp3," 231",,231.txt,31
Postcard - The Fitsners,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,5103398,193,,,13,,,7/29/03 9:38 AM,10/23/03 1:56 PM,211,44100,,,,,,,,231:032 Postcard - The Fitsners.mp3," 231",,231.txt,32
Asshole Of The Year - Flexapleasers,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,7012191,243,,,14,,,7/29/03 9:39 AM,10/23/03 1:56 PM,230,44100,,,,,,,,231:033 Asshole Of The Year - Flexapleasers.mp3," 231",,231.txt,33
Bowling Trophies - Deflator Mouse,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,2958303,149,,,15,,,7/29/03 9:39 AM,10/23/03 1:56 PM,158,44100,,,,,,,,231:034 Bowling Trophies - Deflator Mouse.mp3," 231",,231.txt,34
Lyin' Sack - Nukes,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,5364071,195,,,16,,,7/29/03 9:40 AM,10/23/03 1:56 PM,219,44100,,,,,,,,231:035 Lyin' Sack - Nukes.mp3," 231",,231.txt,35
Whipp Cream - Hot Jonny,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,5754705,228,,,18,,,7/29/03 9:41 AM,10/23/03 1:56 PM,201,44100,,,,,,,,231:036 Whipp Cream - Hot Jonny.mp3," 231",,231.txt,36
Two Trump - Swirl Happy,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,6002226,241,,,19,,,7/29/03 9:42 AM,10/23/03 1:56 PM,198,44100,,,,,,,,231:037 Two Trump - Swirl Happy.mp3," 231",,231.txt,37
Narrow Margin - Scratch Ticket,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,9815090,459,,,20,,,7/29/03 9:43 AM,10/23/03 1:56 PM,170,44100,,,,,,,,231:038 Narrow Margin - Scratch Ticket.mp3," 231",,231.txt,38
Intro - The Nukes,Various Artists - PopSmear,,Our Bands Are Better Than Your Bands,,2091042,91,,,21,,,7/29/03 9:44 AM,10/23/03 1:56 PM,181,44100,,,,,,,,231:039 Intro - The Nukes.mp3," 231",,231.txt,39
Call Me - Squatweiler,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5353745,181,,,1,,,7/29/03 8:34 AM,10/23/03 1:56 PM,235,44100,,,,,,,,231:040 Call Me - Squatweiler.mp3," 231",,231.txt,40
Little Girl Lies - Friggs,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,3305810,123,,,2,,,7/29/03 8:34 AM,10/23/03 1:56 PM,213,44100,,,,,,,,231:041 Little Girl Lies - Friggs.mp3," 231",,231.txt,41
Hanging on the Telephone - Kirby Grips,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,3973266,135,,,3,,,7/29/03 8:35 AM,10/23/03 1:56 PM,235,44100,,,,,,,,231:042 Hanging on the Telephone - Kirby Grips.mp3," 231",,231.txt,42
X-Offender - Fur,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5925023,195,,,4,,,7/29/03 8:36 AM,10/23/03 1:56 PM,242,44100,,,,,,,,231:043 X-Offender - Fur.mp3," 231",,231.txt,43
11:59 - Phenobarbidols,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5791777,203,,,5,,,7/29/03 8:36 AM,10/23/03 1:56 PM,228,44100,,,,,,,,231:044 _11_59 - Phenobarbidols.mp3," 231",,231.txt,44
In the Flesh - Excessories,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,2611749,105,,,6,,,7/29/03 8:37 AM,10/23/03 1:56 PM,198,44100,,,,,,,,231:045 In the Flesh - Excessories.mp3," 231",,231.txt,45
Look Good in Blue - L'Alouette,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5826447,222,,,7,,,7/29/03 8:37 AM,10/23/03 1:56 PM,209,44100,,,,,,,,231:046 Look Good in Blue - L'Alouette.mp3," 231",,231.txt,46
Accidents Never Happen - Tuuli,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,6510094,235,,,8,,,7/29/03 8:38 AM,10/23/03 1:56 PM,221,44100,,,,,,,,231:047 Accidents Never Happen - Tuuli.mp3," 231",,231.txt,47
Rip Her to Shreds - The Come Ons,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5093602,196,,,9,,,7/29/03 8:39 AM,10/23/03 1:56 PM,206,44100,,,,,,,,231:048 Rip Her to Shreds - The Come Ons.mp3," 231",,231.txt,48
In the Sun - Trinket,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,4552781,161,,,10,,,7/29/03 8:39 AM,10/23/03 1:56 PM,225,44100,,,,,,,,231:049 In the Sun - Trinket.mp3," 231",,231.txt,49
Heart of Glass - Space Surfers,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,5453171,189,,,11,,,7/29/03 8:40 AM,10/23/03 1:56 PM,230,44100,,,,,,,,231:050 Heart of Glass - Space Surfers.mp3," 231",,231.txt,50
Atomic - Third Grade Teacher,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,8022076,310,,,12,,,7/29/03 8:41 AM,10/23/03 1:56 PM,206,44100,,,,,,,,231:051 Atomic - Third Grade Teacher.mp3," 231",,231.txt,51
Maria - Short Fuses,Various Artists - Sympathy For The Record Industry,,How Many Bands Does It Take to Screw up a Blondie Tribute,,8018192,272,,,13,,,7/29/03 8:42 AM,10/23/03 1:56 PM,235,44100,,,,,,,,231:052 Maria - Short Fuses.mp3," 231",,231.txt,52
